logz logzerr logvol nlive logl logwt insert_order
-4.803770442668837291e+02 5.793253292916580310e-01 -4.400000000000003353e-01 4.000000000000000000e+02 -4.756470505846051537e+02 -4.820797648712964474e+02 nan
-4.802096779933306152e+02 5.595733898458991051e-01 -4.425000000000003375e-01 4.000000000000000000e+02 -4.754702148661675665e+02 -4.819054291528588578e+02 nan
-4.800412344856307527e+02 6.265826134432832539e-01 -4.450000000000003397e-01 4.000000000000000000e+02 -4.754539945412626025e+02 -4.818917088279538916e+02 nan
-4.798952635116345391e+02 6.449487015628900810e-01 -4.475000000000003419e-01 4.000000000000000000e+02 -4.754357768876234331e+02 -4.818759911743147200e+02 nan
-4.797660185875326988e+02 5.618491860876969612e-01 -4.500000000000003442e-01 4.000000000000000000e+02 -4.753675251045044661e+02 -4.818102393911957506e+02 nan
-4.796442603153124082e+02 5.680610900451962264e-01 -4.525000000000003464e-01 4.000000000000000000e+02 -4.753654331807762787e+02 -4.818106474674676178e+02 nan
-4.795357729110753553e+02 5.203075951353370865e-01 -4.550000000000003486e-01 4.000000000000000000e+02 -4.752191663212670960e+02 -4.816668806079584328e+02 nan
-4.794236004912788189e+02 4.083391073973820506e-01 -4.575000000000003508e-01 4.000000000000000000e+02 -4.751745751085553024e+02 -4.816247893952466370e+02 nan
-4.793186357018165040e+02 4.054582647446994259e-01 -4.600000000000003531e-01 4.000000000000000000e+02 -4.751276304496742569e+02 -4.815803447363655891e+02 nan
-4.792195396986771243e+02 3.894550540300303343e-01 -4.625000000000003553e-01 4.000000000000000000e+02 -4.751147468363151347e+02 -4.815699611230064647e+02 nan
-4.791284849423596484e+02 3.172026342231356044e-01 -4.650000000000003575e-01 4.000000000000000000e+02 -4.750597862470423820e+02 -4.815175005337337097e+02 nan
-4.790407305728950860e+02 3.380904173364193688e-01 -4.675000000000003597e-01 4.000000000000000000e+02 -4.750028237601086403e+02 -4.814630380467999657e+02 nan
-4.789557309375483101e+02 3.220838492393609531e-01 -4.700000000000003619e-01 4.000000000000000000e+02 -4.749373243912813223e+02 -4.814000386779726455e+02 nan
-4.788725060436187277e+02 3.086788137725107184e-01 -4.725000000000003642e-01 4.000000000000000000e+02 -4.749230868336795197e+02 -4.813883011203708406e+02 nan
-4.787948057891597955e+02 3.159848051121068591e-01 -4.750000000000003664e-01 4.000000000000000000e+02 -4.749211931176407688e+02 -4.813889074043320875e+02 nan
-4.787227521707408187e+02 3.036881734610451522e-01 -4.775000000000003686e-01 4.000000000000000000e+02 -4.749028121140866006e+02 -4.813730264007779169e+02 nan
-4.786545031909095087e+02 2.874522340809989585e-01 -4.800000000000003708e-01 4.000000000000000000e+02 -4.749012988655227332e+02 -4.813740131522140473e+02 nan
-4.785906770701726600e+02 2.902463130631504629e-01 -4.825000000000003730e-01 4.000000000000000000e+02 -4.748603092523719056e+02 -4.813355235390632174e+02 nan
-4.785283990716409335e+02 2.681126235442152228e-01 -4.850000000000003753e-01 4.000000000000000000e+02 -4.748203876158107732e+02 -4.812981019025020828e+02 nan
-4.784676044607692234e+02 2.793252277147733054e-01 -4.875000000000003775e-01 4.000000000000000000e+02 -4.747616769963856882e+02 -4.812418912830769955e+02 nan
-4.784070796474106260e+02 2.656003388472409910e-01 -4.900000000000003797e-01 4.000000000000000000e+02 -4.747438577532429349e+02 -4.812265720399342399e+02 nan
-4.783491539993147512e+02 2.837931462165392826e-01 -4.925000000000003819e-01 4.000000000000000000e+02 -4.747270501231417938e+02 -4.812122644098330966e+02 nan
-4.782936332907777910e+02 2.816518541975183143e-01 -4.950000000000003841e-01 4.000000000000000000e+02 -4.746812619854738386e+02 -4.811689762721651391e+02 nan
-4.782387694249948140e+02 2.791748919901002046e-01 -4.975000000000003864e-01 4.000000000000000000e+02 -4.746665192793801680e+02 -4.811567335660714662e+02 nan
-4.781861356090093409e+02 2.897885362217524352e-01 -5.000000000000003331e-01 4.000000000000000000e+02 -4.746488212315560418e+02 -4.811415355182473377e+02 nan
-4.781353875171154186e+02 2.644870015070328595e-01 -5.025000000000002798e-01 4.000000000000000000e+02 -4.746317581928784648e+02 -4.811269724795697584e+02 nan
-4.780863994714260343e+02 2.676059828886795944e-01 -5.050000000000002265e-01 4.000000000000000000e+02 -4.746314432690842295e+02 -4.811291575557755209e+02 nan
-4.780397991903415118e+02 2.560668564292142846e-01 -5.075000000000001732e-01 4.000000000000000000e+02 -4.746009572959403613e+02 -4.811011715826316504e+02 nan
-4.779940389536326961e+02 2.460714474073570635e-01 -5.100000000000001199e-01 4.000000000000000000e+02 -4.745777613852471859e+02 -4.810804756719384727e+02 nan
-4.779493864999950574e+02 2.548814020604625585e-01 -5.125000000000000666e-01 4.000000000000000000e+02 -4.745665697236378264e+02 -4.810717840103291110e+02 nan
-4.779062777512501157e+02 2.494865570133935617e-01 -5.150000000000000133e-01 4.000000000000000000e+02 -4.745620985004638896e+02 -4.810698127871552288e+02 nan
-4.778648709396056233e+02 2.501980855531865666e-01 -5.174999999999999600e-01 4.000000000000000000e+02 -4.744743864487376186e+02 -4.809846007354289554e+02 nan
-4.778216494886609098e+02 2.337994333420156390e-01 -5.199999999999999067e-01 4.000000000000000000e+02 -4.744652068250350112e+02 -4.809779211117263458e+02 nan
-4.777799470350001343e+02 2.071891989974466441e-01 -5.224999999999998535e-01 4.000000000000000000e+02 -4.744445290808342293e+02 -4.809597433675255616e+02 nan
-4.777391946823008766e+02 2.110932810824061312e-01 -5.249999999999998002e-01 4.000000000000000000e+02 -4.744288880282911691e+02 -4.809466023149824991e+02 nan
-4.776995304442882571e+02 2.055474836185119114e-01 -5.274999999999997469e-01 4.000000000000000000e+02 -4.744260153242543083e+02 -4.809462296109456361e+02 nan
-4.776613656668094450e+02 2.276489845831868308e-01 -5.299999999999996936e-01 4.000000000000000000e+02 -4.744205088255313285e+02 -4.809432231122226540e+02 nan
-4.776244953779282127e+02 2.443457805088624646e-01 -5.324999999999996403e-01 4.000000000000000000e+02 -4.743804634526590007e+02 -4.809056777393503239e+02 nan
-4.775876006438264199e+02 2.358814789399185929e-01 -5.349999999999995870e-01 4.000000000000000000e+02 -4.743635506722561104e+02 -4.808912649589474313e+02 nan
-4.775515114989475478e+02 2.499761172094366879e-01 -5.374999999999995337e-01 4.000000000000000000e+02 -4.743628539811633686e+02 -4.808930682678546873e+02 nan
-4.775167412190218101e+02 2.253436294462882183e-01 -5.399999999999994804e-01 4.000000000000000000e+02 -4.743623170412499803e+02 -4.808950313279412967e+02 nan
-4.774832042025386158e+02 2.250988087137756055e-01 -5.424999999999994271e-01 4.000000000000000000e+02 -4.743476244283191932e+02 -4.808828387150105073e+02 nan
-4.774503639264365802e+02 2.129308060770306599e-01 -5.449999999999993738e-01 4.000000000000000000e+02 -4.743462363549535894e+02 -4.808839506416449012e+02 nan
-4.774186027104040022e+02 1.917286375359205652e-01 -5.474999999999993205e-01 4.000000000000000000e+02 -4.743238857834581381e+02 -4.808641000701494477e+02 nan
-4.773872117062682605e+02 2.031656347437200139e-01 -5.499999999999992673e-01 4.000000000000000000e+02 -4.743098834821280434e+02 -4.808525977688193507e+02 nan
-4.773564294445834548e+02 1.845153897135151100e-01 -5.524999999999992140e-01 4.000000000000000000e+02 -4.742944613784491708e+02 -4.808396756651404758e+02 nan
-4.773261839213637927e+02 1.693937050835423452e-01 -5.549999999999991607e-01 4.000000000000000000e+02 -4.742626733938309371e+02 -4.808103876805222399e+02 nan
-4.772959669125610844e+02 1.690864698866418325e-01 -5.574999999999991074e-01 4.000000000000000000e+02 -4.742613432525304233e+02 -4.808115575392217238e+02 nan
-4.772666700491893721e+02 1.696178775353838486e-01 -5.599999999999990541e-01 4.000000000000000000e+02 -4.742540165775656646e+02 -4.808067308642569628e+02 nan
-4.772380713555799616e+02 1.738832217212031572e-01 -5.624999999999990008e-01 4.000000000000000000e+02 -4.742280161367324354e+02 -4.807832304234237313e+02 nan
-4.772096160446743625e+02 1.705527683841553122e-01 -5.649999999999989475e-01 4.000000000000000000e+02 -4.742216357501158654e+02 -4.807793500368071591e+02 nan
-4.771818419949768213e+02 1.780251870644797840e-01 -5.674999999999988942e-01 4.000000000000000000e+02 -4.742105703292021417e+02 -4.807707846158934331e+02 nan
-4.771545892206875692e+02 1.800433186710464206e-01 -5.699999999999988409e-01 4.000000000000000000e+02 -4.742021071403192991e+02 -4.807648214270105882e+02 nan
-4.771279029226769808e+02 1.625866461399526897e-01 -5.724999999999987876e-01 4.000000000000000000e+02 -4.741863860145313083e+02 -4.807516003012225951e+02 nan
-4.771015688934199943e+02 1.541288682962963785e-01 -5.749999999999987343e-01 4.000000000000000000e+02 -4.741838035479337350e+02 -4.807515178346250195e+02 nan
-4.770759084996337833e+02 1.517303289871774208e-01 -5.774999999999986811e-01 4.000000000000000000e+02 -4.741533794504628077e+02 -4.807235937371541468e+02 nan
-4.770501906939489913e+02 1.417148042139000641e-01 -5.799999999999986278e-01 4.000000000000000000e+02 -4.741526676433535386e+02 -4.807253819300448754e+02 nan
-4.770251619834410803e+02 1.589204799602205453e-01 -5.824999999999985745e-01 4.000000000000000000e+02 -4.741461875796067034e+02 -4.807214018662980379e+02 nan
-4.770006482504371093e+02 1.458856351977080024e-01 -5.849999999999985212e-01 4.000000000000000000e+02 -4.741368174469054111e+02 -4.807145317335967434e+02 nan
-4.769765581124086111e+02 1.422651398074081530e-01 -5.874999999999984679e-01 4.000000000000000000e+02 -4.741366222288825156e+02 -4.807168365155738456e+02 nan
-4.769530882071819633e+02 1.518611004853133162e-01 -5.899999999999984146e-01 4.000000000000000000e+02 -4.741316416700814216e+02 -4.807143559567727493e+02 nan
-4.769301002260405085e+02 1.531255910679314436e-01 -5.924999999999983613e-01 4.000000000000000000e+02 -4.741301051416505175e+02 -4.807153194283418429e+02 nan
-4.769076502379734848e+02 1.569940148251229572e-01 -5.949999999999983080e-01 4.000000000000000000e+02 -4.741237140311281451e+02 -4.807114283178194682e+02 nan
-4.768856085381428329e+02 1.571632623173154775e-01 -5.974999999999982547e-01 4.000000000000000000e+02 -4.741205299371322894e+02 -4.807107442238236104e+02 nan
-4.768640276152239608e+02 1.604751424692990314e-01 -5.999999999999982014e-01 4.000000000000000000e+02 -4.741139787358936246e+02 -4.807066930225849433e+02 nan
-4.768428177546005031e+02 1.525617516892093239e-01 -6.024999999999981481e-01 4.000000000000000000e+02 -4.741061519321675632e+02 -4.807013662188588796e+02 nan
-4.768219386454651385e+02 1.347574500279918597e-01 -6.049999999999980949e-01 4.000000000000000000e+02 -4.741004974785157629e+02 -4.806982117652070770e+02 nan
-4.768014226139483753e+02 1.403309123395266034e-01 -6.074999999999980416e-01 4.000000000000000000e+02 -4.740961514340115173e+02 -4.806963657207028291e+02 nan
-4.767812822673301980e+02 1.365962972307460388e-01 -6.099999999999979883e-01 4.000000000000000000e+02 -4.740836372065159026e+02 -4.806863514932072121e+02 nan
-4.767613428256050270e+02 1.370079954093522678e-01 -6.124999999999979350e-01 4.000000000000000000e+02 -4.740770254520404023e+02 -4.806822397387317096e+02 nan
-4.767417134417614193e+02 1.205731910935419898e-01 -6.149999999999978817e-01 4.000000000000000000e+02 -4.740330998040495842e+02 -4.806408140907408892e+02 nan
-4.767216558232349826e+02 1.393278156746246277e-01 -6.174999999999978284e-01 4.000000000000000000e+02 -4.740310548331274845e+02 -4.806412691198187872e+02 nan
-4.767020014727673356e+02 1.375941932667733014e-01 -6.199999999999977751e-01 4.000000000000000000e+02 -4.740252810953724065e+02 -4.806379953820637070e+02 nan
-4.766826633824437067e+02 1.368712369792625116e-01 -6.224999999999977218e-01 4.000000000000000000e+02 -4.740126401147667252e+02 -4.806278544014580234e+02 nan
-4.766635006458413386e+02 1.208769673545326689e-01 -6.249999999999976685e-01 4.000000000000000000e+02 -4.740067363432721663e+02 -4.806244506299634622e+02 nan
-4.766446347186461026e+02 1.190404431693555809e-01 -6.274999999999976152e-01 4.000000000000000000e+02 -4.740028100683838943e+02 -4.806230243550751879e+02 nan
-4.766260919490962351e+02 1.140463641861751420e-01 -6.299999999999975620e-01 4.000000000000000000e+02 -4.739975385714183176e+02 -4.806202528581096090e+02 nan
-4.766078366963913595e+02 1.103710618666718241e-01 -6.324999999999975087e-01 4.000000000000000000e+02 -4.739974332672006199e+02 -4.806226475538919090e+02 nan
-4.765899512315959328e+02 1.130559527162711408e-01 -6.349999999999974554e-01 4.000000000000000000e+02 -4.739974311873628494e+02 -4.806251454740541362e+02 nan
-4.765724234986001306e+02 1.095395251334178172e-01 -6.374999999999974021e-01 4.000000000000000000e+02 -4.739956950155145137e+02 -4.806259093022057982e+02 nan
-4.765552107423339976e+02 8.848695448752895432e-02 -6.399999999999973488e-01 4.000000000000000000e+02 -4.739924525672132631e+02 -4.806251668539045454e+02 nan
-4.765382767963372999e+02 8.907075717535770099e-02 -6.424999999999972955e-01 4.000000000000000000e+02 -4.739847081340296882e+02 -4.806199224207210250e+02 nan
-4.765215380095796149e+02 8.081571610809069883e-02 -6.449999999999972422e-01 4.000000000000000000e+02 -4.739800235617071849e+02 -4.806177378483985194e+02 nan
-4.765050390942644185e+02 7.883062803974988375e-02 -6.474999999999971889e-01 4.000000000000000000e+02 -4.739728482362473869e+02 -4.806130625229387192e+02 nan
-4.764887325340999951e+02 7.221874227578387040e-02 -6.499999999999971356e-01 4.000000000000000000e+02 -4.739714719166027521e+02 -4.806141862032940821e+02 nan
-4.764727054926489700e+02 7.326175200851953173e-02 -6.524999999999970823e-01 4.000000000000000000e+02 -4.739709337498553623e+02 -4.806161480365466900e+02 nan
-4.764569619446007778e+02 5.670115967838463417e-02 -6.549999999999970290e-01 4.000000000000000000e+02 -4.739697003158948974e+02 -4.806174146025862228e+02 nan
-4.764414818867172698e+02 5.647187865181955979e-02 -6.574999999999969758e-01 4.000000000000000000e+02 -4.739669677778263122e+02 -4.806171820645176354e+02 nan
-4.764262342942752753e+02 5.716777425140161933e-02 -6.599999999999969225e-01 4.000000000000000000e+02 -4.739529933661952441e+02 -4.806057076528865650e+02 nan
-4.764110436914089632e+02 4.480222114616577017e-02 -6.624999999999968692e-01 4.000000000000000000e+02 -4.739500664683249056e+02 -4.806052807550162242e+02 nan
-4.763960740527720645e+02 3.984488659553602624e-02 -6.649999999999968159e-01 4.000000000000000000e+02 -4.739471556380833022e+02 -4.806048699247746185e+02 nan
-4.763813191871203117e+02 4.779341947791965195e-02 -6.674999999999967626e-01 4.000000000000000000e+02 -4.739423183485543518e+02 -4.806025326352456659e+02 nan
-4.763667450878447198e+02 5.860334596511371230e-02 -6.699999999999967093e-01 4.000000000000000000e+02 -4.739392827943070188e+02 -4.806019970809983306e+02 nan
-4.763523727052797199e+02 6.064268411854339264e-02 -6.724999999999966560e-01 4.000000000000000000e+02 -4.739356000431840812e+02 -4.806008143298753907e+02 nan
-4.763381873150923980e+02 6.392082712132951539e-02 -6.749999999999966027e-01 4.000000000000000000e+02 -4.739331102514552185e+02 -4.806008245381465258e+02 nan
-4.763242004806887167e+02 6.022910317255816826e-02 -6.774999999999965494e-01 4.000000000000000000e+02 -4.739330330570110164e+02 -4.806032473437023214e+02 nan
-4.763104397332276676e+02 5.723649990504533352e-02 -6.799999999999964961e-01 4.000000000000000000e+02 -4.739313749116448093e+02 -4.806040891983361121e+02 nan
-4.762968771218446022e+02 5.684672303565722201e-02 -6.824999999999964428e-01 4.000000000000000000e+02 -4.739273707920156085e+02 -4.806025850787069089e+02 nan
-4.762834759886172833e+02 5.331606554003646276e-02 -6.849999999999963896e-01 4.000000000000000000e+02 -4.739257538881050777e+02 -4.806034681747963759e+02 nan
-4.762702636695148612e+02 5.922392446307930131e-02 -6.874999999999963363e-01 4.000000000000000000e+02 -4.739254694795845921e+02 -4.806056837662758880e+02 nan
-4.762572523143467720e+02 5.570163527404346782e-02 -6.899999999999962830e-01 4.000000000000000000e+02 -4.739247702144699588e+02 -4.806074845011612524e+02 nan
-4.762444310431077952e+02 5.843021650389002009e-02 -6.924999999999962297e-01 4.000000000000000000e+02 -4.739230136500958679e+02 -4.806082279367871593e+02 nan
-4.762317814264650906e+02 5.389891990425237089e-02 -6.949999999999961764e-01 4.000000000000000000e+02 -4.739220917615596136e+02 -4.806098060482509027e+02 nan
-4.762193094011285552e+02 5.696852151444221218e-02 -6.974999999999961231e-01 4.000000000000000000e+02 -4.739218206313398127e+02 -4.806120349180310996e+02 nan
-4.762070182706594323e+02 6.521650662139233390e-02 -6.999999999999960698e-01 4.000000000000000000e+02 -4.739205224139145685e+02 -4.806132367006058530e+02 nan
-4.761948908746904863e+02 6.942233118825386073e-02 -7.024999999999960165e-01 4.000000000000000000e+02 -4.739193312055180627e+02 -4.806145454922093450e+02 nan
-4.761829243703395491e+02 6.644615050006538737e-02 -7.049999999999959632e-01 4.000000000000000000e+02 -4.739189864708683899e+02 -4.806167007575596699e+02 nan
-4.761711246805100473e+02 5.553310713285413563e-02 -7.074999999999959099e-01 4.000000000000000000e+02 -4.739172359043457163e+02 -4.806174501910370509e+02 nan
-4.761594712871471984e+02 6.117083314446448289e-02 -7.099999999999958566e-01 4.000000000000000000e+02 -4.739165169421245309e+02 -4.806192312288158632e+02 nan
-4.761479725129175335e+02 6.175844256320110054e-02 -7.124999999999958034e-01 4.000000000000000000e+02 -4.739163362944635196e+02 -4.806215505811548496e+02 nan
